timestamp,token_id,pc1,pc2
2026-01-28 01:30:00+00:00,9,-0.6696719806665385,-0.10786939360452456
2026-01-28 01:45:00+00:00,2,-0.7219156609266879,-0.3320947745767111
2026-01-28 02:00:00+00:00,16,-0.8821188750727168,0.7078688071575673
2026-01-28 02:15:00+00:00,2,-1.017477399974547,-0.36633893364025133
2026-01-28 02:30:00+00:00,16,-0.8523526628036943,1.1043754546957245
2026-01-28 02:45:00+00:00,2,-1.1179825892084008,-0.8145993487678153
2026-01-28 03:00:00+00:00,16,-0.7279827491344463,1.3577664331212416
2026-01-28 03:15:00+00:00,16,-0.8573475412689783,0.08819062369501844
2026-01-28 03:30:00+00:00,20,-0.5426158019452666,-0.06582422565770125
2026-01-28 03:45:00+00:00,2,-1.1858223016455198,-0.4504726100222294
2026-01-28 04:00:00+00:00,16,-0.8107219095300341,1.2245720731574044
2026-01-28 04:15:00+00:00,9,-0.9879032494352408,0.09142995583333993
2026-01-28 04:30:00+00:00,2,-0.6520140084759793,-0.5330677394288701
2026-01-28 04:45:00+00:00,17,-1.702160587996094,0.2610731230072325
2026-01-28 05:00:00+00:00,16,-1.2144087047119703,0.30715941232906646
2026-01-28 05:15:00+00:00,17,-1.519504022891385,0.134959266978428
2026-01-28 05:30:00+00:00,20,-1.0659591345428483,-0.12601758008499306
2026-01-28 05:45:00+00:00,2,-1.3197870907333502,-1.3241531600449001
2026-01-28 06:00:00+00:00,2,-1.2652481905276753,-1.0879625896512946
2026-01-28 06:15:00+00:00,17,-1.478787410639744,0.2700457960689056
2026-01-28 06:30:00+00:00,20,-0.6732477515276576,-0.02472266730013872
2026-01-28 06:45:00+00:00,2,-0.8026170639929866,-0.9371071152933088
2026-01-28 07:00:00+00:00,16,-1.2505896810117496,0.5971864615602863
2026-01-28 07:15:00+00:00,17,-1.483992433490628,-0.33973746027877394
2026-01-28 07:30:00+00:00,17,-1.2989320330598952,0.28948626673776784
2026-01-28 07:45:00+00:00,7,-0.893554726256264,0.84764298228982
2026-01-28 08:00:00+00:00,7,-0.9058911589118642,-0.14342963316670992
2026-01-28 08:15:00+00:00,7,-1.0629656344676262,0.8792825943438245
2026-01-28 08:30:00+00:00,17,-1.6218689722169664,-0.4542502910318436
2026-01-28 08:45:00+00:00,7,-0.7939342025784114,1.3649881102213013
2026-01-28 09:00:00+00:00,7,-1.0435755720455204,-0.08214628633111808
2026-01-28 09:15:00+00:00,17,-1.1294495461627376,-0.20296041433486656
2026-01-28 09:30:00+00:00,10,0.24434111701906172,-2.236483866630698
2026-01-28 09:45:00+00:00,10,-0.3368520465345724,-1.5027711082369748
2026-01-28 10:00:00+00:00,6,0.5917733330321987,0.2982131668781594
2026-01-28 10:15:00+00:00,23,0.3846236488635859,1.363009933070683
2026-01-28 10:30:00+00:00,2,-0.7930027494692006,-1.0202388307254864
2026-01-28 10:45:00+00:00,16,-1.0238037614969857,0.5552517261152154
2026-01-28 11:00:00+00:00,16,-0.5937084581809656,0.39642686757817963
2026-01-28 11:15:00+00:00,2,-0.8516695089751417,-0.8041764651360361
2026-01-28 11:30:00+00:00,6,0.06905795005960998,-1.1480330130341891
2026-01-28 11:45:00+00:00,21,1.5452953024087543,-2.516307552837815
2026-01-28 12:00:00+00:00,6,0.598793846361377,0.9901201386280697
2026-01-28 12:15:00+00:00,9,-0.2448250232804016,0.4262538665080782
2026-01-28 12:30:00+00:00,20,-0.09819861876111564,-0.3115141600618871
2026-01-28 12:45:00+00:00,9,0.09820546755256548,-0.4360022284011682
2026-01-28 13:00:00+00:00,6,0.9109946498691865,-1.3329009134268754
2026-01-28 13:15:00+00:00,20,0.2693368090490026,0.18613220002713252
2026-01-28 13:30:00+00:00,21,0.9233461101470065,-1.7151881600578447
2026-01-28 13:45:00+00:00,23,0.24054934655438306,1.131160744128363
2026-01-28 14:00:00+00:00,16,-0.7802249807094614,0.6943051961701566
2026-01-28 14:15:00+00:00,16,-0.2524641006550318,0.9668643155346551
2026-01-28 14:30:00+00:00,23,1.2466234089270936,1.9350051514162054
2026-01-28 14:45:00+00:00,9,0.7502703329377685,0.7629112908043265
2026-01-28 15:00:00+00:00,19,2.2155801302530094,3.1248001352767467
2026-01-28 15:15:00+00:00,11,1.774251052998294,-0.925316528010624
2026-01-28 15:30:00+00:00,10,0.4727732519271877,-1.5868638747871007
2026-01-28 15:45:00+00:00,11,1.3056037645068235,0.11090104889067266
2026-01-28 16:00:00+00:00,23,0.454769119762699,1.3261937790553646
2026-01-28 16:15:00+00:00,10,1.1888899585661403,-3.242659530197073
2026-01-28 16:30:00+00:00,23,1.5638269311344968,1.264115592461506
2026-01-28 16:45:00+00:00,20,1.0442352096971046,-0.7256893950892993
2026-01-28 17:00:00+00:00,15,0.23595267538753104,-0.7453899855565423
2026-01-28 17:15:00+00:00,16,-0.09281480248177408,0.8281583130775665
2026-01-28 17:30:00+00:00,11,2.69202181265998,-1.4965283696747695
2026-01-28 17:45:00+00:00,22,3.518184763972256,-2.5863067099277024
2026-01-28 18:00:00+00:00,19,2.883329727421152,2.7605971340091497
2026-01-28 18:15:00+00:00,20,0.882295230555248,0.11614803081775706
2026-01-28 18:30:00+00:00,23,0.4820005340583994,0.7920963589546514
2026-01-28 18:45:00+00:00,11,1.3619604515758081,0.8494712121656709
2026-01-28 19:00:00+00:00,11,3.2337974649001775,1.3801256275224527
2026-01-28 19:15:00+00:00,4,1.721954295052213,-0.5842462895609704
2026-01-28 19:30:00+00:00,23,1.7440076496530306,2.203404113785882
2026-01-28 19:45:00+00:00,10,1.67954368017851,-2.7414141443375035
2026-01-28 20:00:00+00:00,10,0.5634518003447059,-1.2479923735701903
2026-01-28 20:15:00+00:00,10,1.5367146934178604,-1.402901804771179
2026-01-28 20:30:00+00:00,12,1.9247995552226833,3.727341838196786
2026-01-28 20:45:00+00:00,3,1.2317412984182559,0.7158831750741169
2026-01-28 21:00:00+00:00,11,1.690010914166887,-0.26984668434447373
2026-01-28 21:15:00+00:00,15,0.5465065901738392,0.030596292952745557
2026-01-28 21:30:00+00:00,10,1.32225594501897,-1.6609380150300255
2026-01-28 21:45:00+00:00,15,0.40906161392028384,0.04099736959348752
2026-01-28 22:00:00+00:00,15,0.2763588947726918,0.6293992743689092
2026-01-28 22:15:00+00:00,9,0.15926346308926953,0.1593320474412591
2026-01-28 22:30:00+00:00,16,-0.8059539619057761,0.18091670021995065
2026-01-28 22:45:00+00:00,2,-0.9305587476600198,-0.9815248581298223
2026-01-28 23:00:00+00:00,16,-0.97237939688535,0.1810157832416778
2026-01-28 23:15:00+00:00,20,-0.386617824954429,0.17540152650490806
2026-01-28 23:30:00+00:00,2,-1.0330248735856096,-0.03652643554589412
2026-01-28 23:45:00+00:00,16,-0.7587436085253506,0.035457654183838797
2026-01-29 00:00:00+00:00,16,-0.8175329291176056,1.251286633849172
2026-01-29 00:15:00+00:00,16,-0.9704485102442904,0.4107784371213738
2026-01-29 00:30:00+00:00,20,-0.7414608371153864,0.2369302067957333
2026-01-29 00:45:00+00:00,2,-0.747133227456363,-1.0727320803255447
2026-01-29 01:00:00+00:00,16,-0.8618116590796149,0.3302077896316194
2026-01-29 01:15:00+00:00,23,0.7055437624004545,2.1710356646869062
2026-01-29 01:30:00+00:00,9,-0.35873757391132494,-0.015669640122823104
2026-01-29 01:45:00+00:00,23,0.19668858719147042,1.5618406809297665
2026-01-29 02:00:00+00:00,9,0.24524149634070164,-0.47386614478349687
2026-01-29 02:15:00+00:00,16,-0.5473272915212382,0.5033541727300522
2026-01-29 02:30:00+00:00,19,1.4954755513263702,3.3405846398453463
2026-01-29 02:45:00+00:00,23,1.216287089214145,1.9979287667098249
2026-01-29 03:00:00+00:00,4,2.01301471157371,-1.2245263772604476
2026-01-29 03:15:00+00:00,20,0.5001080149428652,0.08329732388038968
2026-01-29 03:30:00+00:00,9,0.042350552889762055,-0.46491613827779427
2026-01-29 03:45:00+00:00,16,-0.015022632913106944,0.49039460242262267
2026-01-29 04:00:00+00:00,16,-0.4879591164649783,0.41470546055055235
2026-01-29 04:15:00+00:00,2,-0.27815120797433057,-0.5374368098198337
2026-01-29 04:30:00+00:00,2,-0.8439162292161573,-0.7660549715094696
2026-01-29 04:45:00+00:00,2,-1.1428906409750275,-1.050500536433875
2026-01-29 05:00:00+00:00,20,-1.039809155955488,-0.06308928370676586
2026-01-29 05:15:00+00:00,16,-1.2856263226246472,0.6620503621466062
2026-01-29 05:30:00+00:00,2,-1.1052967637563007,-0.7321876956351676
2026-01-29 05:45:00+00:00,16,-1.2621608709573926,0.8708634869088282
2026-01-29 06:00:00+00:00,2,-1.1396297851599226,-0.47777849645224973
2026-01-29 06:15:00+00:00,17,-1.2917968613741924,-0.15544074450179282
2026-01-29 06:30:00+00:00,17,-1.6211074401388876,-0.3192734969805194
2026-01-29 06:45:00+00:00,17,-1.586944478869564,0.14040209480612945
2026-01-29 07:00:00+00:00,17,-1.5053402067590633,-0.1326221594656383
2026-01-29 07:15:00+00:00,17,-1.6487008330353654,0.45271683122214257
2026-01-29 07:30:00+00:00,17,-1.5406731882583125,-0.4652221925938206
2026-01-29 07:45:00+00:00,7,-1.028472302218528,-0.05329657838202811
2026-01-29 08:00:00+00:00,23,-0.36103824480413466,2.7942738466692227
2026-01-29 08:15:00+00:00,10,0.5254556781597836,-3.3036468564931796
2026-01-29 08:30:00+00:00,23,0.6473652079597775,2.172668188749564
2026-01-29 08:45:00+00:00,9,0.893542303849613,0.4449927866064436
2026-01-29 09:00:00+00:00,20,0.09270726819979531,0.26696148630476385
2026-01-29 09:15:00+00:00,2,-0.3308280797924741,-0.40355011245206857
2026-01-29 09:30:00+00:00,20,0.3221751202085941,-0.08007732945561681
2026-01-29 09:45:00+00:00,16,-0.29950613163483897,0.8615650900989055
2026-01-29 10:00:00+00:00,20,-0.018204084332238427,-0.3459693576819318
2026-01-29 10:15:00+00:00,2,-0.8321631493124948,-0.17680257731885185
2026-01-29 10:30:00+00:00,17,-1.7454788121728524,0.25952618285946616
2026-01-29 10:45:00+00:00,7,-0.5247999161438673,-0.16544011795813168
2026-01-29 11:00:00+00:00,9,-0.8829383310579683,-0.4053402658593553
2026-01-29 11:15:00+00:00,16,-0.9613841303518632,1.6152186313467385
2026-01-29 11:30:00+00:00,20,-0.7697984197507881,-0.14966637844175243
2026-01-29 11:45:00+00:00,2,-1.3313295814256692,-0.3024647236751639
2026-01-29 12:00:00+00:00,7,-0.628601151214115,-1.1425020002098694
2026-01-29 12:15:00+00:00,16,-0.8040794817797157,0.4311470423474207
2026-01-29 12:30:00+00:00,9,-0.4473031486160281,-0.37451369977344645
2026-01-29 12:45:00+00:00,2,-1.364202560386493,-0.8226626956108349
2026-01-29 13:00:00+00:00,17,-1.358538814258319,-0.08407580969590844
2026-01-29 13:15:00+00:00,17,-1.4958062348169139,-0.19472743783810256
2026-01-29 13:30:00+00:00,16,-1.5569137524661765,0.6028185490516539
2026-01-29 13:45:00+00:00,9,-1.0812298247459478,0.32579083535938363
2026-01-29 14:00:00+00:00,16,-1.4617387030204096,0.4482943301278886
2026-01-29 14:15:00+00:00,16,-0.8898418761622867,1.0040685605189783
2026-01-29 14:30:00+00:00,6,0.7458021297748926,1.1423756590120429
2026-01-29 14:45:00+00:00,19,2.5067579732446905,4.419480268737278
2026-01-29 15:00:00+00:00,18,7.0561547479014886,11.677858230199622
2026-01-29 15:15:00+00:00,22,5.861963914987117,-1.182439194338854
2026-01-29 15:30:00+00:00,18,7.2342454830903415,5.796296957224649
2026-01-29 15:45:00+00:00,1,6.606382105671423,-2.3132747703158194
2026-01-29 16:00:00+00:00,1,5.972473782321579,1.4119781333659407
2026-01-29 16:15:00+00:00,12,4.955877207367534,1.4483785087744026
2026-01-29 16:30:00+00:00,1,6.247688565838173,-0.9531220674510156
2026-01-29 16:45:00+00:00,0,6.038095565319486,-4.848373171115073
2026-01-29 17:00:00+00:00,3,4.347451669775813,0.0006650138399680843
2026-01-29 17:15:00+00:00,22,5.1615909412595595,0.5037631269711688
2026-01-29 17:30:00+00:00,3,3.031338852379155,1.2106642977254145
2026-01-29 17:45:00+00:00,12,4.695822435712736,4.559936307459575
2026-01-29 18:00:00+00:00,0,2.875678856050827,-2.123754405787165
2026-01-29 18:15:00+00:00,12,4.774753767304923,4.624047770042886
2026-01-29 18:30:00+00:00,3,4.431257529642279,-0.8854304353633399
2026-01-29 18:45:00+00:00,12,3.266039172783744,3.8120791755089947
2026-01-29 19:00:00+00:00,3,2.62227730415825,-1.3651118445816934
2026-01-29 19:15:00+00:00,3,3.4981133170793974,-1.1998500213409182
2026-01-29 19:30:00+00:00,0,3.72095662457317,-2.9895648568799746
2026-01-29 19:45:00+00:00,3,2.3206883684981046,0.8183905963701075
2026-01-29 20:00:00+00:00,3,2.1424011355456045,0.35840352140722453
2026-01-29 20:15:00+00:00,3,2.2262588491158573,-1.051411415778844
2026-01-29 20:30:00+00:00,3,2.2480906940429306,-0.6488860103916336
2026-01-29 20:45:00+00:00,15,1.97903612885637,-1.0826224341025894
2026-01-29 21:00:00+00:00,15,0.932319045573405,-1.6140457671222468
2026-01-29 21:15:00+00:00,15,1.014811110968711,0.49236856722400874
2026-01-29 21:30:00+00:00,15,0.5585762729981254,-0.5586774955592073
2026-01-29 21:45:00+00:00,15,1.028562573994216,-0.9019339610651765
2026-01-29 22:00:00+00:00,15,0.9936673279362729,1.0994709909192986
2026-01-29 22:15:00+00:00,15,0.0603003259716854,-0.8317014639931363
2026-01-29 22:30:00+00:00,15,0.15785632057111557,-0.1568363713210761
2026-01-29 22:45:00+00:00,15,0.17513787718996954,-0.7959630962021577
2026-01-29 23:00:00+00:00,15,-0.511644124178841,0.5682635978530669
2026-01-29 23:15:00+00:00,15,-0.08504437455618497,-0.7926472643044276
2026-01-29 23:30:00+00:00,2,-0.5386057075017487,-0.8872349482707224
2026-01-29 23:45:00+00:00,15,-0.8163824163866887,0.16510418859156661
2026-01-30 00:00:00+00:00,16,-0.5020980214430362,0.6047029351216533
2026-01-30 00:15:00+00:00,16,-0.4523294038473128,1.2387723531226862
2026-01-30 00:30:00+00:00,15,-0.37536899554770947,-0.17934875478062776
2026-01-30 00:45:00+00:00,23,0.6117093719288438,1.4361706196856594
2026-01-30 01:00:00+00:00,9,-0.2296284595235614,0.5190554211615089
2026-01-30 01:15:00+00:00,19,2.0039027385845007,2.9539221617188924
2026-01-30 01:30:00+00:00,5,13.448674373605172,13.701229445950636
2026-01-30 01:45:00+00:00,8,7.18563269207397,-2.7102266890760336
2026-01-30 02:00:00+00:00,12,5.043892083035578,3.7846566832081345
2026-01-30 02:15:00+00:00,1,7.325489836843153,2.98082913395232
2026-01-30 02:30:00+00:00,0,7.866498967235808,-3.712721609765062
2026-01-30 02:45:00+00:00,1,4.923486655604041,-1.4518023612242539
2026-01-30 03:00:00+00:00,1,5.510773090438993,-1.7480627789564334
2026-01-30 03:15:00+00:00,1,4.925855176074352,0.04578851728919275
2026-01-30 03:30:00+00:00,3,2.0457500836962166,-1.2651497316698255
2026-01-30 03:45:00+00:00,3,2.3502214704410496,-1.4429118826194816
2026-01-30 04:00:00+00:00,10,1.589428635305005,-2.660903993523651
2026-01-30 04:15:00+00:00,4,2.635973505722722,-0.516420873616226
2026-01-30 04:30:00+00:00,15,1.2852443526879085,0.5877020436833786
2026-01-30 04:45:00+00:00,15,0.45152750515701434,-0.3033545060964754
2026-01-30 05:00:00+00:00,15,0.508533445031778,-0.4091525657525298
2026-01-30 05:15:00+00:00,10,1.1513482862641744,-2.161844618548156
2026-01-30 05:30:00+00:00,15,0.6386324642205166,0.8986503447847972
2026-01-30 05:45:00+00:00,15,0.7217560263665768,1.2406214043490298
2026-01-30 06:00:00+00:00,15,0.29505690366230847,0.8261860797420668
2026-01-30 06:15:00+00:00,23,1.0860871654733075,2.7127369453843695
2026-01-30 06:30:00+00:00,23,1.1410891742649074,1.5735324468359497
2026-01-30 06:45:00+00:00,0,2.5703038009145582,-3.2252489044873074
2026-01-30 07:00:00+00:00,0,2.4991061232770555,-2.8123200344555754
2026-01-30 07:15:00+00:00,23,1.7759175952389843,1.7459033018798114
2026-01-30 07:30:00+00:00,3,2.020358633267067,0.6346308724336022
2026-01-30 07:45:00+00:00,0,2.5049132011649102,-2.093999144205773
2026-01-30 08:00:00+00:00,11,2.4010968741765883,-0.43965941327472446
2026-01-30 08:15:00+00:00,3,1.8296013099278208,1.1910605648915105
2026-01-30 08:30:00+00:00,15,1.8426124342420604,0.8563676318747624
2026-01-30 08:45:00+00:00,15,1.1483229369841328,-0.5367952718661689
2026-01-30 09:00:00+00:00,15,1.374619299249783,-0.09488044779731561
2026-01-30 09:15:00+00:00,23,1.9103117782993535,1.8591350006054315
2026-01-30 09:30:00+00:00,20,0.6650667538498651,-0.8584836244273275
2026-01-30 09:45:00+00:00,9,0.7646510798256538,1.1534850598906277
2026-01-30 10:00:00+00:00,9,0.36412867780500513,0.43029306838980247
2026-01-30 10:15:00+00:00,10,0.6379779280119118,-1.5378478086413343
2026-01-30 10:30:00+00:00,2,-0.31650824297949653,-0.5901268108125105
2026-01-30 10:45:00+00:00,10,0.21640855905021084,-1.8256387475769609
2026-01-30 11:00:00+00:00,9,-0.3057441229443485,-0.10400108381456843
2026-01-30 11:15:00+00:00,16,-0.1161309497485856,0.7779911539783965
2026-01-30 11:30:00+00:00,20,0.26973552194534095,-0.6848283531678365
2026-01-30 11:45:00+00:00,10,1.633590181073254,-2.6406450868768307
2026-01-30 12:00:00+00:00,20,0.9667905131146042,1.2364727213834694
2026-01-30 12:15:00+00:00,23,0.5787666335709594,1.3789100238752776
2026-01-30 12:30:00+00:00,20,0.6089616293691593,-0.14972874287234744
2026-01-30 12:45:00+00:00,20,0.4069506949610897,-0.5933281334436742
2026-01-30 13:00:00+00:00,11,1.0041527591655393,0.4894402312933795
2026-01-30 13:15:00+00:00,15,0.0530127745899415,0.23920459320129353
2026-01-30 13:30:00+00:00,11,2.733548919042003,-1.3596603669055305
2026-01-30 13:45:00+00:00,23,0.17013116789483387,1.4677179471003465
2026-01-30 14:00:00+00:00,10,0.7778192577631986,-1.918588691015095
2026-01-30 14:15:00+00:00,20,0.2004039346348339,-0.27318928277208615
2026-01-30 14:30:00+00:00,21,3.093958479310877,-4.3868848459108225
2026-01-30 14:45:00+00:00,19,4.331294438655795,4.014915198780326
2026-01-30 15:00:00+00:00,4,3.7084412849647648,-1.9563213454083734
2026-01-30 15:15:00+00:00,12,4.949438643729942,4.5113395060894765
2026-01-30 15:30:00+00:00,0,5.450832157649269,-4.468665065405638
2026-01-30 15:45:00+00:00,12,3.059072001044629,2.583629840036308
2026-01-30 16:00:00+00:00,3,3.9439647836500105,-1.391116710132259
2026-01-30 16:15:00+00:00,8,6.073305485852682,-0.15332682541134796
2026-01-30 16:30:00+00:00,0,3.5328904751097086,-1.7647376173672438
2026-01-30 16:45:00+00:00,12,2.503976788296103,1.6912469184843735
2026-01-30 17:00:00+00:00,12,3.2392985889030177,2.819098675753268
2026-01-30 17:15:00+00:00,0,4.137687914168305,-4.543498380277955
2026-01-30 17:30:00+00:00,11,3.349376725895593,1.935817055191735
2026-01-30 17:45:00+00:00,3,1.921550238394514,1.2906168920199634
2026-01-30 18:00:00+00:00,4,3.7210398651739696,0.10415232411832709
2026-01-30 18:15:00+00:00,8,6.43720864091546,3.633133087195565
2026-01-30 18:30:00+00:00,0,5.209292595066524,-4.211014067126139
2026-01-30 18:45:00+00:00,13,6.470277228601653,-5.916304817936664
2026-01-30 19:00:00+00:00,0,4.462421514737072,-1.956652538780705
2026-01-30 19:15:00+00:00,3,3.9314695392010974,-1.6039884565579186
2026-01-30 19:30:00+00:00,4,4.463380140040884,0.06856588628241413
2026-01-30 19:45:00+00:00,22,5.090730349890935,-0.47593219403002557
2026-01-30 20:00:00+00:00,12,4.248494932034632,2.589074351388985
2026-01-30 20:15:00+00:00,8,5.6307784726194985,-0.2979115809810147
2026-01-30 20:30:00+00:00,8,6.5681124736447405,0.005713248095771518
2026-01-30 20:45:00+00:00,11,2.9026400956463556,0.4153157472130148
2026-01-30 21:00:00+00:00,15,1.3292406771463603,-0.9687526576355621
2026-01-30 21:15:00+00:00,4,2.621885014671281,-1.9815727631398001
2026-01-30 21:30:00+00:00,3,2.3667335741140576,0.20221197206651276
2026-01-30 21:45:00+00:00,15,1.7438621816293045,-0.5756732052211612
2026-01-30 22:00:00+00:00,23,0.9832269332406793,1.6645615926284036
2026-01-30 22:15:00+00:00,15,0.8255878775651433,0.2422588920160667
2026-01-30 22:30:00+00:00,15,0.3094214957893954,-0.5907819624848925
2026-01-30 22:45:00+00:00,10,0.33746533335679213,-1.6623457546794793
2026-01-30 23:00:00+00:00,23,0.6376330365812438,1.479501528208315
2026-01-30 23:15:00+00:00,15,0.6724949929119393,-0.4425471622826999
2026-01-30 23:30:00+00:00,15,-0.12260204476409968,-1.4605382311448123
2026-01-30 23:45:00+00:00,15,-0.3182230098642687,-0.3047087658143691
2026-01-31 00:00:00+00:00,15,-0.3805660369103054,0.6283900944424845
2026-01-31 00:15:00+00:00,15,-0.19761209864759252,-0.0824848975706695
2026-01-31 00:30:00+00:00,15,-0.4033496478341928,-0.5347920508399948
2026-01-31 00:45:00+00:00,16,-0.3118470298194138,1.2752527319630125
2026-01-31 01:00:00+00:00,2,-0.5579425561406162,-1.1715614767864622
2026-01-31 01:15:00+00:00,16,-0.8646948470669676,0.49155905332198535
2026-01-31 01:30:00+00:00,9,-0.3056429400477545,0.7766719940107536
2026-01-31 01:45:00+00:00,16,-0.9623212990347775,0.3767515182531664
2026-01-31 02:00:00+00:00,2,-0.7313785323316869,-0.11910372677038812
2026-01-31 02:15:00+00:00,16,-0.7772821728730819,0.9391880313443182
2026-01-31 02:30:00+00:00,10,-0.1288701032882852,-1.658729961451681
2026-01-31 02:45:00+00:00,16,-1.2291774277221086,-0.010986010630955223
2026-01-31 03:00:00+00:00,2,-1.240961726226856,-0.4132232039906416
2026-01-31 03:15:00+00:00,16,-1.3109335588002573,0.0822065499967867
